06.03.2008	47.738.800,93	9.662.500,00	28.616.484,51	0,00	86.017.785,44
05.03.2008	85.082.698,83	0,00	14.516.024,16	0,00	99.598.722,99
04.03.2008	80.017.621,47	0,00	27.163.953,96	0,00	107.181.575,43
03.03.2008	50.718.913,07	0,00	28.393.692,83	0,00	79.112.605,90
29.02.2008	60.461.207,13	0,00	30.813.326,18	0,00	91.274.533,31
28.02.2008	74.719.367,41	0,00	22.788.468,20	0,00	97.507.835,61
27.02.2008	68.337.807,20	0,00	5.550.026,76	0,00	73.887.833,96
26.02.2008	68.353.104,41	0,00	150.416.403,69	0,00	218.769.508,10
25.02.2008	59.640.181,13	0,00	7.365.337,49	0,00	67.005.518,62
22.02.2008	67.097.661,33	0,00	9.380.000,00	0,00	76.477.661,33
21.02.2008	96.593.588,40	7.251.123,02	38.818.840,14	0,00	142.663.551,56
20.02.2008	96.029.776,21	4.265.366,41	76.377.958,44	0,00	176.673.101,06
19.02.2008	60.959.987,31	0,00	111.903.516,11	5.040.000,00	177.903.503,42
18.02.2008	41.994.797,49	29.801.289,83	73.904.103,36	0,00	145.700.190,68
15.02.2008	82.125.370,84	4.627.500,00	63.043.719,05	0,00	149.796.589,89
14.02.2008	65.957.379,16	0,00	207.216.417,32	0,00	273.173.796,48
13.02.2008	219.025.799,56	0,00	37.240.038,70	0,00	256.265.838,26
12.02.2008	105.706.781,51	0,00	259.742.287,79	0,00	365.449.069,30
11.02.2008	127.031.153,12	0,00	27.929.996,70	0,00	154.961.149,82
08.02.2008	135.524.011,49	0,00	31.154.052,22	0,00	166.678.063,71
07.02.2008	140.593.856,20	0,00	54.381.393,65	0,00	194.975.249,85
06.02.2008	95.466.611,22	7.284.137,52	144.200.103,59	0,00	246.950.852,33
05.02.2008	63.888.935,58	0,00	111.597.565,06	0,00	175.486.500,64
04.02.2008	50.659.180,21	0,00	86.417.303,12	0,00	137.076.483,33
01.02.2008	72.605.577,85	0,00	18.505.510,13	0,00	91.111.087,98
31.01.2008	86.981.746,24	4.622.500,00	77.554.824,83	0,00	169.159.071,07
30.01.2008	84.716.775,54	0,00	39.058.510,28	0,00	123.775.285,82
29.01.2008	54.926.889,66	0,00	74.009.668,37	0,00	128.936.558,03
28.01.2008	84.611.949,97	13.892.107,88	187.160.512,59	0,00	285.664.570,44
25.01.2008	105.488.436,89	0,00	80.024.922,90	0,00	185.513.359,79
24.01.2008	143.485.473,23	18.156.347,56	116.187.853,95	0,00	277.829.674,74
23.01.2008	192.029.612,47	28.073.307,19	264.065.634,30	0,00	484.168.553,96
22.01.2008	195.403.295,85	45.256.273,55	459.267.336,93	0,00	699.926.906,33
21.01.2008	127.295.882,50	0,00	94.245.471,41	39.730.000,00	261.271.353,91
18.01.2008	116.265.491,31	7.331.963,70	70.089.450,83	0,00	193.686.905,84
17.01.2008	122.867.253,90	4.717.500,00	37.393.494,22	0,00	164.978.248,12
16.01.2008	155.813.201,91	6.829.720,94	60.699.947,69	20.390.000,00	243.732.870,54
15.01.2008	97.677.376,87	12.470.446,02	129.837.918,95	23.492.600,00	263.478.341,84
14.01.2008	98.782.594,58	0,00	16.459.242,38	0,00	115.241.836,96
11.01.2008	71.555.253,55	0,00	16.253.632,95	0,00	87.808.886,50
10.01.2008	100.713.515,77	0,00	29.147.074,63	5.075.000,00	134.935.590,40
09.01.2008	69.448.870,55	0,00	46.204.058,83	0,00	115.652.929,38
08.01.2008	80.636.371,71	0,00	225.452.138,74	5.110.000,00	311.198.510,45
07.01.2008	112.209.292,58	0,00	155.552.713,70	37.220.000,00	304.982.006,28
04.01.2008	169.097.443,50	9.447.500,00	112.067.864,96	53.807.000,00	344.419.808,46
03.01.2008	116.241.143,01	14.189.796,18	343.413.773,72	27.150.000,00	500.994.712,91
02.01.2008	94.463.916,87	250.089.000,00	119.265.639,70	33.666.000,00	497.484.556,57
31.12.2007	116.815.106,75	153.575.033,99	65.000.051,41	0,00	335.390.192,15
28.12.2007	181.776.994,20	43.948.146,15	755.422.597,06	0,00	981.147.737,41
27.12.2007	95.715.457,44	50.394.022,47	85.099.132,47	0,00	231.208.612,38
21.12.2007	115.774.853,92	40.856.386,16	237.833.420,53	11.955.200,00	406.419.860,61
20.12.2007	69.047.811,85	32.745.940,42	370.831.598,80	0,00	472.625.351,07
19.12.2007	127.654.791,22	0,00	153.905.850,42	22.600.000,00	304.160.641,64
18.12.2007	201.180.835,75	11.517.770,33	44.051.262,05	176.659.800,00	433.409.668,13
17.12.2007	61.884.413,68	4.785.000,00	338.849.061,93	21.750.000,00	427.268.475,61
14.12.2007	57.973.757,32	25.279.741,63	286.176.306,05	0,00	369.429.805,00
13.12.2007	58.055.306,10	21.175.455,36	134.611.000,97	0,00	213.841.762,43
12.12.2007	62.864.583,81	0,00	66.883.070,63	0,00	129.747.654,44
11.12.2007	79.368.701,44	6.696.244,50	318.572.218,30	0,00	404.637.164,24
10.12.2007	47.924.818,28	5.000.000,00	32.230.186,81	5.370.800,00	90.525.805,09
07.12.2007	101.925.984,99	21.814.252,61	120.429.857,07	0,00	244.170.094,67
06.12.2007	99.386.803,05	7.303.603,26	162.107.944,39	0,00	268.798.350,70
05.12.2007	94.763.212,64	0,00	28.020.249,40	0,00	122.783.462,04
04.12.2007	39.904.797,81	40.344.786,57	71.528.502,49	0,00	151.778.086,87
03.12.2007	38.785.548,16	0,00	88.568.072,45	0,00	127.353.620,61
30.11.2007	48.572.174,77	18.100.000,00	321.850.326,34	0,00	388.522.501,11
29.11.2007	54.138.976,06	88.962.922,67	110.373.888,27	0,00	253.475.787,00
28.11.2007	68.106.361,10	24.855.966,30	157.299.029,44	0,00	250.261.356,84
27.11.2007	78.255.729,53	59.202.246,55	412.340.557,56	0,00	549.798.533,64
26.11.2007	111.677.936,97	0,00	132.336.411,50	0,00	244.014.348,47
23.11.2007	77.996.690,29	16.843.756,90	228.314.591,90	0,00	323.155.039,09
22.11.2007	127.441.818,63	38.392.500,00	164.507.839,18	 	330.342.157,81
21.11.2007	178.737.855,81	29.052.500,00	105.748.068,83	 	313.538.424,64
20.11.2007	264.040.057,48	 	426.483.449,74	6.480.000,00	697.003.507,22
19.11.2007	153.536.147,42	40.152.695,53	70.633.849,96	 	264.322.692,91
16.11.2007	106.687.989,65	 	56.959.808,87	 	163.647.798,52
15.11.2007	108.187.415,04	4.842.500,00	78.900.271,75	 	191.930.186,79
14.11.2007	80.771.817,37	 	96.055.046,81	 	176.826.864,18
13.11.2007	76.344.598,61	 	87.148.127,89	 	163.492.726,50
12.11.2007	78.131.562,34	55.003.768,42	232.737.816,02	 	365.873.146,78
09.11.2007	92.609.985,28	14.922.888,64	311.471.872,35	 	419.004.746,27
08.11.2007	100.583.380,47	19.835.931,92	76.584.361,75	 	197.003.674,14
07.11.2007	92.264.298,36	 	152.574.417,78	 	244.838.716,14
06.11.2007	122.172.041,29	23.683.693,73	260.596.599,28	 	406.452.334,30
05.11.2007	133.191.095,10	18.449.423,21	153.066.174,64	 	304.706.692,95
31.10.2007	124.861.188,96	20.930.030,86	371.120.113,98	 	516.911.333,80
30.10.2007	108.214.995,58	21.982.081,74	416.256.187,33	11.439.260,00	557.892.524,65
29.10.2007	108.998.641,66	 	239.423.903,54	 	348.422.545,20
26.10.2007	144.702.800,31	48.114.758,89	245.292.301,98	 	438.109.861,18
25.10.2007	165.281.188,22	 	86.748.457,55	 	252.029.645,77
24.10.2007	115.654.669,24	 	50.660.473,37	 	166.315.142,61
23.10.2007	156.316.349,31	29.400.939,36	175.293.628,44	 	361.010.917,11
22.10.2007	133.622.393,73	4.835.000,00	45.261.500,00	5.300.000,00	189.018.893,73
19.10.2007	208.196.848,21	 	44.263.479,78	 	252.460.327,99
18.10.2007	160.095.399,04	 	44.919.711,70	 	205.015.110,74
17.10.2007	149.000.878,40	9.630.000,00	5.150.221,19	 	163.781.099,59
16.10.2007	215.710.312,88	 	68.724.748,61	5.863.500,00	290.298.561,49
15.10.2007	241.937.002,96	49.015.054,87	109.961.939,45	 	400.913.997,28
12.10.2007	154.060.384,71	 	78.326.592,19	 	232.386.976,90
11.10.2007	206.137.017,11	11.748.574,56	24.907.941,51	28.000.000,00	270.793.533,18
10.10.2007	167.901.359,71	31.999.308,10	49.856.000,00	 	249.756.667,81
09.10.2007	107.341.471,24	 	15.849.028,31	 	123.190.499,55
05.10.2007	281.842.516,40	 	41.898.700,00	 	323.741.216,40
04.10.2007	95.571.218,40	 	168.423.330,69	 	263.994.549,09
03.10.2007	75.104.189,20	15.758.178,15	48.268.441,10	 	139.130.808,45
02.10.2007	62.793.966,90	 	25.222.213,63	 	88.016.180,53
01.10.2007	66.479.306,05	 	77.812.050,07	 	144.291.356,12
28.09.2007	71.559.820,80	23.196.856,46	106.609.918,62	24.507.000,00	225.873.595,88
27.09.2007	87.802.598,73	34.974.418,00	42.971.087,49	 	165.748.104,22
26.09.2007	127.688.130,44	21.856.647,48	94.028.818,83	 	243.573.596,75
25.09.2007	63.323.877,35	 	14.810.493,74	 	78.134.371,09
24.09.2007	100.346.729,24	7.453.945,80	73.554.036,29	 	181.354.711,33
21.09.2007	127.362.345,25	 	76.142.549,74	 	203.504.894,99
20.09.2007	85.397.771,25	 	33.040.522,88	 	118.438.294,13
19.09.2007	129.396.106,90	4.805.000,00	97.539.932,34	 	231.741.039,24
18.09.2007	91.145.141,29	 	20.638.422,77	 	111.783.564,06
17.09.2007	85.551.814,16	 	48.708.800,93	 	134.260.615,09
14.09.2007	94.251.690,60	 	6.764.349,10	 	101.016.039,70
13.09.2007	78.819.716,24	 	15.575.602,72	 	94.395.318,96
12.09.2007	61.791.164,94	 	10.914.375,00	 	72.705.539,94
11.09.2007	66.959.209,54	 	144.375,00	 	67.103.584,54
10.09.2007	91.890.172,00	29.430.886,62	71.341.890,57	 	192.662.949,19
07.09.2007	44.563.029,93	 	124.983.726,52	 	169.546.756,45
06.09.2007	42.921.388,22	 	42.817.303,86	 	85.738.692,08
05.09.2007	54.741.472,97	 	16.586.937,63	 	71.328.410,60
04.09.2007	46.720.768,11	4.815.000,00	105.291.573,74	 	156.827.341,85
03.09.2007	43.170.595,25	 	17.722.780,62	10.788.600,00	71.681.975,87
31.08.2007	34.408.723,40	 	73.552.498,40	 	107.961.221,80
30.08.2007	63.013.311,52	43.330.000,00	171.087.214,88	 	277.430.526,40
29.08.2007	50.171.345,60	 	55.418.495,77	 	105.589.841,37
28.08.2007	58.196.598,79	 	11.896.913,18	 	70.093.511,97
27.08.2007	63.617.363,94	 	43.911.111,52	 	107.528.475,46
24.08.2007	50.886.319,98	8.766.159,88	191.103.823,32	 	250.756.303,18
23.08.2007	81.271.990,85	 	52.184.158,18	 	133.456.149,03
22.08.2007	38.563.967,72	4.780.000,00	70.188.222,62	 	113.532.190,34
21.08.2007	54.864.030,51	 	42.786.519,09	 	97.650.549,60
20.08.2007	36.329.393,70	 	25.126.985,81	 	61.456.379,51
17.08.2007	94.959.705,11	32.178.757,50	167.388.412,85	 	294.526.875,46
16.08.2007	91.784.307,83	4.782.500,00	285.988.993,82	 	382.555.801,65
14.08.2007	76.596.691,32	11.755.238,72	67.174.911,60	 	155.526.841,64
13.08.2007	76.212.355,62	40.339.593,47	136.864.728,50	 	253.416.677,59
10.08.2007	68.565.118,36	19.858.762,26	224.353.641,99	 	312.777.522,61
09.08.2007	81.432.838,17	14.574.043,50	45.475.880,00	 	141.482.761,67
08.08.2007	65.011.404,75	9.630.000,00	82.637.848,85	 	157.279.253,60
07.08.2007	95.958.359,97	20.074.395,45	221.058.615,85	 	337.091.371,27
06.08.2007	94.220.594,96	20.162.500,00	486.337.438,88	 	600.720.533,84
03.08.2007	44.947.752,11	68.507.387,91	413.422.860,37	 	526.878.000,39
02.08.2007	52.908.833,35	25.214.238,83	91.409.315,64	 	169.532.387,82
01.08.2007	54.258.834,83	 	84.987.396,40	 	139.246.231,23
31.07.2007	59.744.651,27	 	68.620.098,70	 	128.364.749,97
30.07.2007	50.982.022,63	29.503.765,74	409.014.979,71	 	489.500.768,08
27.07.2007	49.083.558,34	69.100.516,60	528.099.587,32	 	646.283.662,26
26.07.2007	53.548.395,12	 	44.534.602,66	 	98.082.997,78
25.07.2007	58.338.011,11	7.516.307,81	67.660.991,38	 	133.515.310,30
24.07.2007	86.864.262,98	15.475.186,74	19.944.541,60	 	122.283.991,32
23.07.2007	85.307.817,80	 	9.510.643,78	 	94.818.461,58
20.07.2007	42.200.261,78	 	35.446.711,21	 	77.646.972,99
19.07.2007	62.539.903,66	4.810.000,00	79.139.547,35	 	146.489.451,01
18.07.2007	46.986.200,60	 	513.956.905,11	5.439.852,00	566.382.957,71
17.07.2007	50.388.093,04	18.497.419,95	221.519.572,58	 	290.405.085,57
16.07.2007	34.468.633,81	 	46.919.348,46	 	81.387.982,27
13.07.2007	41.749.172,65	 	11.048.000,00	 	52.797.172,65
12.07.2007	41.240.488,88	 	11.419.963,20	 	52.660.452,08
11.07.2007	48.660.604,58	 	50.632.637,67	 	99.293.242,25
10.07.2007	32.796.193,44	11.442.848,02	887.184.318,95	 	931.423.360,41
09.07.2007	37.165.351,72	 	542.616.750,28	 	579.782.102,00
06.07.2007	51.755.212,10	 	1.501.715,97	 	53.256.928,07
05.07.2007	45.306.248,03	 	20.977.746,82	 	66.283.994,85
04.07.2007	94.578.280,46	8.498.000,00	86.315.199,83	 	189.391.480,29
03.07.2007	56.139.622,17	 	30.059.634,08	 	86.199.256,25
02.07.2007	39.949.308,86	 	93.168.928,22	 	133.118.237,08
29.06.2007	49.028.213,85	21.486.215,06	75.011.486,53	 	145.525.915,44
28.06.2007	67.290.275,85	7.496.708,55	57.249.156,81	5.100.000,00	137.136.141,21
27.06.2007	76.246.547,64	8.001.731,11	66.608.261,22	 	150.856.539,97
26.06.2007	75.126.063,86	15.088.583,03	208.216.576,33	 	298.431.223,22
21.06.2007	76.744.329,52	88.862.577,11	39.022.422,64	 	204.629.329,27
20.06.2007	92.277.067,75	68.189.738,32	84.973.018,16	 	245.439.824,23
19.06.2007	95.851.664,37	5.322.500,00	5.322.500,00	 	106.496.664,37
18.06.2007	50.220.059,70	5.077.500,00	24.041.411,42	 	79.338.971,12
15.06.2007	96.157.192,12	 	49.262.937,61	14.601.000,00	160.021.129,73
14.06.2007	113.315.850,05	60.433.067,13	96.391.068,94	 	270.139.986,12
13.06.2007	93.637.797,95	9.767.500,00	142.573.713,32	 	245.979.011,27
12.06.2007	151.454.189,05	12.648.447,77	141.927.723,96	19.500.000,00	325.530.360,78
11.06.2007	91.027.282,93	 	48.301.593,27	 	139.328.876,20
08.06.2007	86.093.607,38	17.245.290,95	249.698.939,67	 	353.037.838,00
06.06.2007	142.481.986,34	33.989.257,45	75.647.945,17	 	252.119.188,96
05.06.2007	244.804.253,72	25.334.643,23	73.964.940,08	 	344.103.837,03
04.06.2007	108.898.220,80	26.659.169,17	27.238.285,48	 	162.795.675,45
01.06.2007	108.046.869,68	 	7.658.058,99	 	115.704.928,67
31.05.2007	64.116.061,91	24.575.514,32	60.192.050,96	 	148.883.627,19
30.05.2007	82.326.956,24	19.630.000,00	60.411.558,76	13.000.000,00	175.368.515,00
29.05.2007	147.408.507,94	 	18.350.103,78	 	165.758.611,72
28.05.2007	96.531.345,21	 	17.437.215,37	 	113.968.560,58
25.05.2007	125.643.985,19	23.160.791,68	55.043.654,11	 	203.848.430,98
24.05.2007	151.492.856,89	4.930.000,00	60.952.500,00	 	217.375.356,89
23.05.2007	125.778.187,78	15.647.500,00	96.634.250,00	59.800.000,00	297.859.937,78
22.05.2007	109.415.077,28	 	154.738.364,48	 	264.153.441,76
21.05.2007	87.408.177,68	25.858.958,74	89.637.966,49	 	202.905.102,91
18.05.2007	107.157.794,85	 	21.949.010,77	 	129.106.805,62
17.05.2007	130.137.592,67	61.083.547,64	119.073.394,32	47.600.000,00	357.894.534,63
16.05.2007	164.588.807,70	34.335.162,43	221.225.789,99	 	420.149.760,12
15.05.2007	177.113.891,02	23.154.690,44	84.187.930,02	 	284.456.511,48
14.05.2007	161.069.448,49	15.557.165,66	57.190.566,07	 	233.817.180,22
11.05.2007	108.751.579,71	15.211.988,08	65.198.234,50	 	189.161.802,29
10.05.2007	159.437.332,75	 	113.729.358,74	 	273.166.691,49
09.05.2007	175.541.612,70	14.850.000,00	139.687.836,08	 	330.079.448,78
08.05.2007	127.312.325,11	30.453.288,34	111.294.586,62	 	269.060.200,07
07.05.2007	119.265.560,65	 	179.756.157,35	 	299.021.718,00
04.05.2007	63.000.152,78	34.346.750,00	22.950.000,59	 	120.296.903,37
03.05.2007	73.742.183,23	12.731.309,58	94.379.821,70	 	180.853.314,51
02.05.2007	57.233.950,61	 	94.107.976,05	 	151.341.926,66
30.04.2007	32.836.002,01	 	4.091.714,48	 	36.927.716,49
27.04.2007	68.398.425,49	 	 	 	68.398.425,49
26.04.2007	83.387.533,19	16.286.104,20	31.357.980,75	 	131.031.618,14
25.04.2007	60.077.721,14	 	77.719.297,04	 	137.797.018,18
24.04.2007	97.966.317,22	16.015.000,00	194.864.602,06	 	308.845.919,28
23.04.2007	74.759.240,92	107.894.151,68	401.802.691,15	 	584.456.083,75
20.04.2007	112.352.842,23	44.576.221,13	378.603.778,61	 	535.532.841,97
19.04.2007	146.542.305,41	5.275.000,00	741.663.951,92	 	893.481.257,33
18.04.2007	168.360.749,81	65.602.500,00	397.801.405,03	 	631.764.654,84
17.04.2007	141.477.502,06	134.429.100,00	275.336.154,16	 	551.242.756,22
16.04.2007	95.866.042,00	 	128.938.051,43	 	224.804.093,43
13.04.2007	95.970.541,87	5.305.000,00	25.337.100,71	 	126.612.642,58
12.04.2007	88.013.481,38	4.609.188,48	54.683.171,00	 	147.305.840,86
11.04.2007	137.650.566,42	5.367.799,14	165.372.362,81	 	308.390.728,37
10.04.2007	157.256.561,42	83.446.500,00	495.134.641,82	 	735.837.703,24
05.04.2007	91.086.296,19	 	89.447.594,78	 	180.533.890,97
04.04.2007	143.468.754,48	 	185.101.507,20	 	328.570.261,68
03.04.2007	92.022.168,02	56.937.532,67	41.799.052,64	 	190.758.753,33
02.04.2007	76.842.116,89	140.224.623,01	137.944.427,85	 	355.011.167,75
30.03.2007	85.193.192,87	 	81.546.777,07	 	166.739.969,94
29.03.2007	154.063.299,34	24.683.635,47	187.329.262,60	 	366.076.197,41
28.03.2007	102.349.447,32	20.454.000,00	62.244.289,88	 	185.047.737,20
27.03.2007	84.280.567,20	24.852.500,00	326.147.373,63	 	435.280.440,83
26.03.2007	105.502.615,70	 	217.287.234,94	 	322.789.850,64
