2.6.2008	460,00	464,99	458,10	458,10	459,06	-0,41	25	611	280.482,75
30.5.2008	460,00	465,00	458,10	460,00	459,25	-1,08	11	238	109.301,89
29.5.2008	465,00	465,00	465,00	465,00	465,00	0,43	4	123	57.195,00
28.5.2008	478,00	478,00	463,01	463,01	463,95	1,30	7	134	62.168,97
27.5.2008	457,00	478,00	453,01	457,06	458,55	0,00	24	980	449.378,08
26.5.2008	457,03	460,01	457,03	457,06	458,93	-1,50	58	1.807	829.289,88
23.5.2008	465,00	465,00	457,01	464,00	462,20	-1,28	14	597	275.935,19
21.5.2008	475,01	477,01	470,00	470,00	473,91	-2,08	24	1.004	475.803,52
20.5.2008	482,00	482,00	474,32	480,00	478,60	0,42	35	1.950	933.268,34
19.5.2008	483,00	483,00	474,00	477,99	476,71	-1,04	55	1.506	717.919,08
16.5.2008	484,00	484,00	482,20	483,00	482,82	-0,21	19	630	304.177,24
15.5.2008	489,00	489,00	482,31	484,00	484,54	-0,21	62	1.725	835.824,15
14.5.2008	477,01	491,00	477,01	485,00	485,73	1,04	79	2.350	1.141.464,00
13.5.2008	480,00	485,00	475,01	480,00	479,62	-1,03	29	843	404.321,80
12.5.2008	479,00	487,00	479,00	485,00	481,11	2,30	14	325	156.360,79
9.5.2008	485,00	485,00	474,10	474,10	478,85	-2,05	37	1.183	566.477,51
8.5.2008	475,01	484,00	475,00	484,00	476,27	2,09	24	880	419.115,30
7.5.2008	489,00	489,00	474,10	474,10	475,02	-3,83	23	443	210.433,95
6.5.2008	495,00	500,00	474,15	493,00	489,70	-2,57	39	1.090	533.771,74
5.5.2008	511,02	520,00	492,00	506,00	502,27	-94,67	42	1.866	937.238,06
30.4.2008	8.750,00	9.500,00	8.505,01	9.499,00	9.019,78	8,56	79	195	1.758.857,85
29.4.2008	9.355,00	9.355,00	8.700,00	8.750,00	8.923,87	-5,91	36	120	1.070.864,33
28.4.2008	9.180,00	9.399,00	9.100,00	9.300,00	9.251,49	1,31	38	126	1.165.688,04
25.4.2008	8.450,00	9.180,00	8.450,00	9.180,00	8.842,82	9,29	51	187	1.653.606,97
24.4.2008	8.200,00	8.450,00	8.200,00	8.400,00	8.347,85	2,44	24	56	467.479,86
23.4.2008	8.250,02	8.250,02	8.200,00	8.200,00	8.225,44	-0,04	15	39	320.792,20
22.4.2008	8.330,01	8.330,01	8.203,01	8.203,01	8.266,60	-3,38	6	11	90.932,59
21.4.2008	8.480,00	8.700,00	8.480,00	8.490,00	8.570,17	2,29	18	70	599.911,90
18.4.2008	8.300,00	8.300,00	8.089,01	8.300,00	8.288,28	2,47	6	18	149.189,01
17.4.2008	8.200,00	8.549,00	8.002,00	8.100,00	8.371,60	-1,20	56	172	1.439.915,11
16.4.2008	7.950,00	8.197,97	7.950,00	8.197,97	8.054,44	7,16	15	78	628.245,97
15.4.2008	7.598,90	8.100,00	7.500,00	7.650,00	7.796,42	-1,92	22	69	537.952,90
14.4.2008	8.161,00	8.161,00	7.451,00	7.800,00	7.907,86	-4,88	65	320	2.530.513,69
11.4.2008	8.350,00	8.350,00	8.161,00	8.200,00	8.275,46	-3,53	30	168	1.390.278,00
10.4.2008	8.590,00	8.600,00	8.360,00	8.500,00	8.570,67	0,59	6	12	102.848,00
9.4.2008	8.450,00	8.450,00	8.450,00	8.450,00	8.450,00	-4,52	1	1	8.450,00
8.4.2008	8.200,01	8.850,00	8.200,00	8.850,00	8.666,67	-1,33	6	12	103.999,99
7.4.2008	8.600,00	8.969,00	8.152,01	8.969,00	8.774,27	5,52	11	48	421.165,01
4.4.2008	8.200,00	8.500,00	8.200,00	8.500,00	8.426,74	0,00	18	65	547.737,95
3.4.2008	8.700,00	8.700,00	8.499,99	8.500,00	8.595,45	-5,44	17	88	756.399,90
2.4.2008	8.701,00	8.989,00	8.701,00	8.989,00	8.749,00	0,44	2	6	52.494,00
1.4.2008	8.990,00	8.990,00	8.800,00	8.950,00	8.872,00	-0,56	6	33	292.776,00
31.3.2008	9.150,00	9.150,00	9.000,00	9.000,00	9.120,00	-1,64	6	25	228.000,00
28.3.2008	9.000,01	9.150,00	9.000,00	9.150,00	9.016,67	1,78	5	9	81.150,01
27.3.2008	9.192,06	9.192,06	8.990,00	8.990,00	9.047,63	-3,85	27	80	723.810,54
26.3.2008	9.499,00	9.499,00	9.192,00	9.350,00	9.295,76	-2,61	25	170	1.580.279,05
25.3.2008	9.690,00	9.900,00	9.600,00	9.601,00	9.796,41	1,06	182	2.738	26.822.580,68
20.3.2008	9.350,00	9.800,00	9.350,00	9.500,01	9.565,76	5,56	84	796	7.614.347,96
19.3.2008	8.799,50	9.250,00	8.799,50	9.000,00	9.009,42	2,28	32	85	765.800,42
18.3.2008	8.601,01	8.799,00	8.500,00	8.799,00	8.600,74	-2,23	15	95	817.070,10
17.3.2008	9.215,00	9.215,00	8.700,00	9.000,00	9.044,97	-4,76	52	275	2.487.367,00
14.3.2008	9.449,00	9.450,00	9.449,00	9.450,00	9.449,93	-1,56	3	15	141.749,00
13.3.2008	9.500,00	9.600,00	9.500,00	9.600,00	9.529,86	2,13	7	72	686.150,00
12.3.2008	9.600,00	9.700,00	9.400,00	9.400,00	9.461,12	-1,05	32	90	851.501,22
11.3.2008	9.750,00	9.750,00	9.500,00	9.500,00	9.663,88	-1,61	5	12	115.966,50
10.3.2008	9.899,00	9.900,00	9.655,50	9.655,50	9.877,38	-2,37	63	223	2.202.655,00
7.3.2008	9.700,50	9.890,00	9.700,50	9.890,00	9.811,08	-0,09	8	12	117.732,99
6.3.2008	9.900,00	9.900,00	9.899,00	9.899,00	9.899,88	0,09	5	8	79.199,00
5.3.2008	9.860,00	9.900,00	9.853,00	9.890,00	9.867,44	0,92	6	25	246.686,00
4.3.2008	9.861,00	9.900,00	9.800,00	9.800,00	9.853,26	-1,75	24	81	798.114,00
3.3.2008	9.870,00	9.975,00	9.870,00	9.975,00	9.900,00	1,06	3	7	69.300,00
29.2.2008	9.900,00	9.900,10	9.870,00	9.870,00	9.899,03	-1,30	34	153	1.514.551,00
28.2.2008	9.999,00	10.000,00	9.900,00	10.000,00	9.976,80	0,01	25	92	917.866,00
27.2.2008	10.000,00	10.000,00	9.900,00	9.999,00	9.919,52	-0,01	17	82	813.401,00
26.2.2008	9.900,00	10.100,00	9.900,00	10.000,00	10.024,51	0,00	14	198	1.984.852,12
25.2.2008	10.000,00	10.050,00	10.000,00	10.000,00	10.004,41	1,01	5	34	340.150,00
22.2.2008	10.036,00	10.100,00	9.900,00	9.900,00	9.953,64	-4,81	29	56	557.404,10
21.2.2008	10.000,00	10.400,00	10.000,00	10.400,00	10.306,11	4,00	9	64	659.591,25
20.2.2008	9.600,50	9.999,99	9.600,00	9.999,99	9.807,56	3,09	37	107	1.049.409,12
19.2.2008	9.700,00	9.700,00	9.700,00	9.700,00	9.700,00	-1,97	3	50	485.000,00
18.2.2008	9.600,01	9.895,00	9.550,00	9.895,00	9.705,07	0,97	24	56	543.484,16
15.2.2008	9.999,99	10.200,00	9.800,00	9.800,00	9.974,95	-2,00	12	48	478.797,79
14.2.2008	9.998,00	10.000,00	9.930,00	10.000,00	9.978,49	0,01	17	99	987.871,00
13.2.2008	10.388,00	10.390,00	9.404,00	9.999,00	10.145,94	-3,76	36	220	2.232.105,94
12.2.2008	9.980,00	10.389,98	9.980,00	10.389,98	10.146,57	6,02	16	53	537.768,06
11.2.2008	9.650,00	9.800,00	9.190,00	9.800,00	9.531,92	-3,91	27	113	1.077.106,80
8.2.2008	10.398,95	10.400,00	9.900,00	10.199,00	10.204,73	1,68	9	83	846.992,95
7.2.2008	10.300,00	10.490,00	10.030,00	10.030,00	10.219,63	-0,01	19	126	1.287.673,00
6.2.2008	10.325,00	10.498,00	10.030,00	10.031,01	10.179,96	-4,46	33	162	1.649.152,81
5.2.2008	10.500,00	10.500,00	10.499,00	10.499,00	10.499,91	-0,01	6	55	577.495,00
4.2.2008	10.500,00	10.500,00	10.500,00	10.500,00	10.500,00	-0,01	1	1	10.500,00
1.2.2008	10.700,00	10.700,00	10.501,00	10.501,00	10.518,61	-4,10	22	79	830.970,50
31.1.2008	10.700,00	11.000,00	10.600,00	10.949,99	10.915,89	4,28	26	160	1.746.542,96
30.1.2008	10.500,00	10.800,00	10.500,00	10.501,00	10.763,06	0,01	14	85	914.859,74
29.1.2008	10.525,00	10.525,00	10.350,00	10.500,00	10.497,74	-0,24	24	187	1.963.078,00
28.1.2008	10.899,00	10.899,00	10.500,00	10.525,00	10.529,95	-3,44	8	63	663.387,00
25.1.2008	10.900,00	10.900,00	10.500,00	10.899,99	10.571,33	-0,16	36	292	3.086.826,96
24.1.2008	10.970,00	11.000,00	10.917,00	10.917,00	10.995,51	4,87	5	39	428.825,00
23.1.2008	10.900,00	11.200,00	10.410,00	10.410,00	10.749,61	-0,86	37	346	3.719.365,86
22.1.2008	10.700,00	11.000,00	10.500,00	10.500,00	10.585,57	-4,55	28	208	2.201.799,55
21.1.2008	11.600,00	11.600,00	11.000,00	11.000,00	11.440,90	-5,17	16	84	961.036,00
18.1.2008	11.626,00	11.670,00	11.600,00	11.600,00	11.606,11	0,76	16	62	719.579,00
17.1.2008	11.450,00	12.050,00	11.450,00	11.512,00	11.862,42	-1,61	45	274	3.250.302,76
16.1.2008	12.000,00	12.000,01	11.450,00	11.700,00	11.849,99	-2,50	50	301	3.566.846,63
15.1.2008	12.005,00	12.050,00	12.000,00	12.000,00	12.000,82	-0,83	39	154	1.848.126,48
14.1.2008	12.300,00	12.348,00	12.000,00	12.100,00	12.059,63	-0,82	30	128	1.543.633,06
11.1.2008	12.060,02	12.298,00	12.050,00	12.200,00	12.149,33	1,50	22	91	1.105.589,16
10.1.2008	12.099,00	12.200,00	12.002,01	12.020,00	12.099,92	0,00	21	89	1.076.893,09
9.1.2008	12.011,00	12.100,00	12.000,00	12.020,00	12.017,06	0,12	29	87	1.045.484,45
8.1.2008	12.350,00	12.350,00	11.600,00	12.006,00	11.987,86	-2,79	45	233	2.793.170,97
7.1.2008	12.801,00	12.801,00	12.303,00	12.350,00	12.596,70	-4,71	37	560	7.054.153,30
4.1.2008	12.500,00	12.960,00	12.500,00	12.960,00	12.791,43	2,86	64	2.036	26.043.347,51
4.1.2008		12.000,00	12.000,00		12.000,00	Blok	1	420	5.040.000,00
3.1.2008	12.000,00	12.600,00	12.000,00	12.600,00	12.431,17	5,00	79	650	8.080.262,45
2.1.2008	11.560,00	12.050,00	11.531,01	12.000,00	11.833,34	3,90	57	332	3.928.668,06
31.12.2007	11.510,00	11.610,00	11.500,00	11.550,00	11.537,20	-0,35	24	65	749.918,22
28.12.2007	11.500,00	11.590,00	11.498,99	11.590,00	11.507,91	0,78	18	128	1.473.012,85
27.12.2007	11.500,00	11.550,00	11.350,00	11.500,00	11.510,29	0,00	19	83	955.353,95
21.12.2007	11.116,00	11.550,00	11.115,00	11.500,00	11.466,79	1,41	35	364	4.173.910,69
20.12.2007	11.150,00	11.444,00	11.100,01	11.340,00	11.320,88	2,16	24	180	2.037.758,77
19.12.2007	11.000,00	11.150,00	10.900,00	11.100,00	11.057,74	0,91	14	124	1.371.160,00
19.12.2007		11.300,00	11.300,00		11.300,00	Blok	1	2.000	22.600.000,00
18.12.2007	10.520,00	11.070,00	10.520,00	11.000,00	10.907,50	3,38	60	515	5.617.362,82
17.12.2007	10.849,50	10.849,50	10.600,00	10.640,00	10.684,93	0,37	23	84	897.534,00
14.12.2007	10.888,00	10.888,00	10.501,01	10.601,00	10.594,90	-2,64	15	110	1.165.439,09
13.12.2007	10.570,10	10.898,00	10.560,00	10.889,00	10.764,27	3,21	15	121	1.302.476,13
12.12.2007	10.550,00	10.550,00	10.550,00	10.550,00	10.550,00	-0,94	1	17	179.350,00
11.12.2007	10.502,00	10.650,00	10.502,00	10.650,00	10.618,39	1,43	9	73	775.142,30
10.12.2007	10.502,00	10.550,00	10.500,00	10.500,00	10.507,00	-1,36	5	40	420.280,10
7.12.2007	10.700,00	10.701,00	10.500,00	10.645,00	10.567,91	1,38	10	77	813.729,00
6.12.2007	10.450,00	10.600,00	10.450,00	10.500,01	10.490,02	0,97	19	103	1.080.472,28
5.12.2007	10.346,81	10.400,00	10.346,81	10.399,00	10.384,14	3,83	7	13	134.993,81
4.12.2007	10.101,50	10.101,50	10.015,00	10.015,00	10.093,45	-0,35	8	50	504.672,50
3.12.2007	10.050,00	10.050,00	10.001,00	10.050,00	10.042,86	0,46	7	20	200.857,20
30.11.2007	10.100,00	10.100,00	10.003,50	10.003,50	10.050,38	-0,96	26	158	1.587.960,23
29.11.2007	10.050,00	10.200,00	10.001,00	10.100,00	10.055,31	1,00	17	187	1.880.342,33
28.11.2007	10.300,00	10.300,00	10.000,00	10.000,00	10.015,36	-0,30	14	74	741.137,00
27.11.2007	10.100,00	10.100,00	10.030,00	10.030,00	10.050,60	-3,09	14	70	703.542,00
26.11.2007	10.399,00	10.500,00	9.800,01	10.349,60	10.176,73	-0,18	22	68	692.017,65
23.11.2007	10.050,00	10.368,00	10.000,00	10.368,00	10.049,91	3,16	5	11	110.549,03
22.11.2007	10.080,00	10.080,00	10.050,00	10.050,00	10.055,29	1,52	3	17	170.940,00
21.11.2007	10.550,00	10.550,00	9.900,00	9.900,00	10.084,04	1,02	50	271	2.732.774,14
20.11.2007	10.015,01	10.499,00	9.800,00	9.800,00	9.934,91	-2,49	53	603	5.990.752,90
19.11.2007	10.200,00	10.200,00	10.015,00	10.050,00	10.052,08	-1,95	12	215	2.161.196,30
16.11.2007	10.430,00	10.430,00	10.100,00	10.250,00	10.131,02	-1,44	32	527	5.339.044,93
15.11.2007	10.502,00	10.502,00	10.400,01	10.400,01	10.459,75	-3,35	16	84	878.618,58
14.11.2007	10.700,00	10.800,00	10.450,00	10.760,00	10.519,85	0,56	36	236	2.482.683,93
13.11.2007	10.702,00	10.750,00	10.500,00	10.700,00	10.561,25	0,00	22	107	1.130.054,13
12.11.2007	10.700,00	10.797,00	10.700,00	10.700,00	10.704,52	0,00	13	60	642.271,00
9.11.2007	10.820,01	10.820,01	10.700,00	10.700,00	10.724,86	-0,93	8	70	750.740,05
8.11.2007	11.100,00	11.200,00	10.800,00	10.800,00	10.918,05	-2,35	22	119	1.299.248,43
7.11.2007	11.060,00	11.061,00	11.060,00	11.060,00	11.060,50	-0,01	5	10	110.605,00
6.11.2007	11.061,00	11.100,00	11.061,00	11.061,00	11.082,83	-0,46	9	36	398.982,00
5.11.2007	11.400,00	11.400,00	11.112,00	11.112,00	11.253,28	-1,66	16	107	1.204.100,48
31.10.2007	11.279,00	11.399,00	11.205,00	11.300,00	11.319,38	0,18	20	72	814.995,00
30.10.2007	11.100,03	11.279,99	11.050,00	11.279,99	11.140,16	0,71	22	96	1.069.455,64
29.10.2007	11.066,00	11.200,00	11.050,00	11.200,00	11.100,74	-0,45	21	58	643.843,05
26.10.2007	11.302,00	11.350,00	11.250,00	11.251,00	11.280,62	-0,45	17	58	654.276,23
25.10.2007	11.320,00	11.320,00	11.302,00	11.302,00	11.311,88	-0,07	8	17	192.302,00
24.10.2007	11.310,00	11.380,00	11.280,00	11.310,00	11.307,36	0,00	22	100	1.130.736,00
23.10.2007	11.302,00	11.315,00	11.300,00	11.310,00	11.304,60	0,08	41	169	1.910.477,00
22.10.2007	11.400,00	11.449,00	11.301,00	11.301,00	11.332,18	-1,30	24	44	498.616,03
19.10.2007	11.500,00	11.649,00	11.450,07	11.450,07	11.536,17	-0,43	30	97	1.119.008,14
18.10.2007	11.680,00	11.680,00	11.500,00	11.500,00	11.522,61	-2,51	19	82	944.854,00
17.10.2007	11.900,00	11.948,00	11.750,00	11.795,99	11.841,20	-0,03	23	50	592.059,85
16.10.2007	11.599,99	11.800,00	11.599,99	11.800,00	11.742,00	2,61	50	224	2.630.207,76
15.10.2007	11.690,00	11.699,00	11.500,00	11.500,01	11.590,87	0,00	20	57	660.679,35
12.10.2007	11.450,00	11.500,00	11.301,00	11.500,00	11.466,17	0,49	16	56	642.105,77
11.10.2007	11.500,00	11.500,00	11.400,00	11.444,00	11.435,75	-0,49	9	51	583.223,00
10.10.2007	11.500,00	11.600,00	11.500,00	11.500,00	11.522,66	0,88	10	64	737.450,02
9.10.2007	11.501,02	11.619,99	11.400,00	11.400,00	11.505,44	-0,88	15	134	1.541.728,39
5.10.2007	11.660,10	11.660,10	11.501,01	11.501,01	11.611,98	-2,52	11	97	1.126.362,45
4.10.2007	11.699,00	11.799,00	11.620,00	11.798,00	11.700,90	0,84	11	169	1.977.451,96
3.10.2007	11.700,00	11.700,00	11.600,00	11.699,99	11.693,59	0,86	7	78	912.099,77
2.10.2007	11.600,00	11.800,00	11.600,00	11.600,00	11.676,38	0,83	20	191	2.230.189,11
1.10.2007	11.630,00	11.630,00	11.505,00	11.505,00	11.607,93	-1,07	12	66	766.123,40
28.9.2007	11.700,00	11.700,00	11.600,00	11.630,00	11.623,61	0,25	5	28	325.461,00
27.9.2007	11.700,00	12.000,00	11.601,00	11.601,00	11.871,67	-0,85	15	136	1.614.547,04
26.9.2007	11.597,95	11.700,00	11.501,00	11.700,00	11.592,22	3,52	12	106	1.228.775,49
25.9.2007	11.600,00	11.600,00	11.302,10	11.302,10	11.355,25	-2,57	6	24	272.526,00
24.9.2007	11.200,00	11.600,00	11.110,00	11.600,00	11.411,47	5,45	41	706	8.056.497,91
21.9.2007	11.100,00	11.270,00	10.900,00	11.000,01	11.090,77	0,50	28	170	1.885.431,13
20.9.2007	11.000,00	11.150,00	10.811,01	10.945,00	11.025,01	0,88	35	603	6.648.081,04
19.9.2007	10.650,00	11.300,00	10.650,00	10.850,00	11.040,60	0,50	25	309	3.411.545,04
18.9.2007	10.401,00	10.796,00	10.400,02	10.796,00	10.620,93	2,82	14	148	1.571.897,58
17.9.2007	10.360,00	10.500,00	10.301,00	10.500,00	10.359,17	1,45	22	130	1.346.691,45
14.9.2007	10.300,00	10.360,00	10.300,00	10.350,00	10.335,66	0,00	15	88	909.538,00
13.9.2007	10.298,00	10.399,99	10.180,00	10.350,00	10.300,85	1,66	22	514	5.294.635,00
12.9.2007	10.175,00	10.300,00	10.166,00	10.181,00	10.292,69	-0,19	34	551	5.671.271,00
11.9.2007	10.228,50	10.228,50	10.175,01	10.200,00	10.198,27	-0,78	20	222	2.264.015,61
10.9.2007	10.271,00	10.280,00	10.102,01	10.280,00	10.164,97	0,29	17	70	711.547,78
7.9.2007	10.250,00	10.250,00	10.250,00	10.250,00	10.250,00	0,92	1	30	307.500,00
6.9.2007	10.200,01	10.200,01	10.157,00	10.157,00	10.159,81	-2,80	5	41	416.552,10
5.9.2007	10.600,00	10.600,00	10.000,00	10.450,00	10.065,67	-1,51	26	494	4.972.439,60
4.9.2007	10.612,00	10.612,00	10.610,00	10.610,00	10.611,00	-0,38	3	5	53.055,00
3.9.2007	10.700,00	10.700,00	10.650,00	10.650,00	10.655,55	-2,19	9	33	351.633,19
31.8.2007	10.700,00	10.889,00	10.660,02	10.889,00	10.704,15	1,77	4	7	74.929,08
30.8.2007	10.800,00	10.800,00	10.700,00	10.700,00	10.707,41	-1,83	6	27	289.100,00
29.8.2007	10.700,00	10.900,00	10.620,00	10.900,00	10.827,22	0,93	7	49	530.534,00
28.8.2007	10.800,00	10.800,00	10.800,00	10.800,00	10.800,00	-0,93	1	1	10.800,00
27.8.2007	10.901,00	10.901,00	10.901,00	10.901,00	10.901,00	0,01	1	1	10.901,00
24.8.2007	11.081,00	11.190,00	10.900,00	10.900,00	11.124,85	-2,57	13	72	800.989,09
23.8.2007	11.200,00	11.200,00	11.188,00	11.188,00	11.199,77	0,79	10	139	1.556.767,91
22.8.2007	11.200,00	11.200,00	11.058,02	11.100,00	11.101,08	-1,77	4	40	444.043,04
21.8.2007	11.000,00	11.300,00	11.000,00	11.300,00	11.074,11	3,20	13	85	941.299,00
20.8.2007	10.855,00	10.950,00	10.850,00	10.950,00	10.917,50	0,92	5	16	174.680,00
17.8.2007	10.900,00	11.000,00	10.700,00	10.850,00	10.790,40	-1,36	20	138	1.489.075,00
16.8.2007	11.350,00	11.350,00	11.000,00	11.000,00	11.019,07	-0,46	17	259	2.853.939,05
14.8.2007	11.201,00	11.201,00	11.051,00	11.051,00	11.133,83	-1,77	9	64	712.565,00
13.8.2007	11.300,00	11.300,00	11.200,00	11.250,00	11.247,31	-0,92	10	93	1.046.000,04
10.8.2007	11.380,00	11.380,00	11.250,00	11.355,00	11.333,31	-0,39	11	74	838.665,00
9.8.2007	11.499,00	11.499,00	11.400,00	11.400,00	11.437,13	-0,87	2	16	182.994,00
8.8.2007	11.400,00	11.500,00	11.400,00	11.500,00	11.483,58	0,00	12	148	1.699.569,33
7.8.2007	11.450,00	11.560,00	11.450,00	11.500,00	11.495,87	0,00	12	92	1.057.620,00
6.8.2007	11.500,00	11.500,00	11.500,00	11.500,00	11.500,00	0,00	2	3	34.500,00
3.8.2007	11.500,00	11.600,00	11.500,00	11.500,00	11.550,00	0,00	4	20	231.000,00
2.8.2007	11.750,00	11.750,00	11.500,00	11.500,00	11.632,86	-1,89	9	20	232.657,10
1.8.2007	11.780,00	11.800,00	11.721,00	11.721,00	11.789,85	0,01	23	267	3.147.890,60
31.7.2007	11.800,00	11.800,00	11.715,00	11.720,00	11.792,58	-0,68	10	122	1.438.694,98
30.7.2007	11.900,00	12.000,00	11.611,00	11.800,00	11.902,02	-0,84	18	282	3.356.370,59
27.7.2007	11.800,00	12.000,00	11.750,00	11.900,00	11.956,58	1,28	34	434	5.189.157,78
26.7.2007	11.520,00	11.750,00	11.500,00	11.750,00	11.505,97	2,08	24	419	4.820.999,89
25.7.2007	11.500,00	11.750,00	11.500,00	11.511,02	11.524,68	0,10	38	609	7.018.532,39
24.7.2007	11.249,99	11.777,00	11.249,99	11.500,00	11.304,11	2,68	33	388	4.385.993,04
23.7.2007	11.100,00	11.250,00	11.000,00	11.200,00	11.150,55	0,90	13	100	1.115.054,94
20.7.2007	11.048,99	11.100,00	11.048,99	11.100,00	11.081,06	0,91	6	16	177.296,99
19.7.2007	10.999,99	11.000,00	10.999,99	11.000,00	11.000,00	2,80	3	7	76.999,98
18.7.2007	11.000,00	11.000,00	10.700,00	10.700,00	10.819,32	-2,73	13	38	411.134,00
17.7.2007	10.990,00	11.000,00	10.900,00	11.000,00	10.996,25	0,82	9	32	351.879,98
16.7.2007	10.845,00	10.950,00	10.845,00	10.910,00	10.890,83	0,65	3	6	65.345,00
