26.3.2008	3.850,51	-1,13	95,50	0,02
25.3.2008	3.894,56	1,45	95,48	0,01
20.3.2008	3.839,06	-0,25	95,46	0,02
19.3.2008	3.848,56	0,19	95,44	-0,14
18.3.2008	3.841,44	1,27	95,57	-0,04
17.3.2008	3.793,31	-5,22	95,61	0,08
14.3.2008	4.002,43	-0,19	95,53	0,00
13.3.2008	4.009,86	-1,60	95,53	0,00
12.3.2008	4.074,94	-0,45	95,53	-0,04
11.3.2008	4.093,30	-0,41	95,57	0,02
10.3.2008	4.110,15	-1,57	95,55	-0,05
7.3.2008	4.175,88	-1,39	95,60	-0,08
6.3.2008	4.234,75	-0,77	95,68	0,03
5.3.2008	4.267,64	1,18	95,65	0,21
4.3.2008	4.217,84	0,50	95,45	0,01
3.3.2008	4.197,01	-0,83	95,44	0,13
29.2.2008	4.232,27	-0,22	95,32	0,00
28.2.2008	4.241,45	0,74	95,32	0,02
27.2.2008	4.210,47	-0,41	95,30	0,04
26.2.2008	4.227,64	0,57	95,26	0,02
25.2.2008	4.203,76	0,94	95,24	0,00
22.2.2008	4.164,64	-2,24	95,24	-0,05
21.2.2008	4.260,10	3,23	95,29	-0,16
20.2.2008	4.126,80	2,31	95,44	-0,08
19.2.2008	4.033,70	0,97	95,52	0,33
18.2.2008	3.994,78	-0,38	95,21	0,04
15.2.2008	4.010,01	-1,33	95,17	0,01
14.2.2008	4.064,14	-0,30	95,16	-0,16
13.2.2008	4.076,31	-2,50	95,31	-0,08
12.2.2008	4.180,88	4,06	95,38	-0,29
11.2.2008	4.017,87	-2,20	95,66	-0,13
8.2.2008	4.108,38	-1,34	95,78	-0,14
7.2.2008	4.164,39	-3,13	95,91	-0,02
6.2.2008	4.298,78	-2,45	95,93	0,14
5.2.2008	4.406,58	-2,21	95,80	0,11
4.2.2008	4.506,31	0,63	95,69	0,12
1.2.2008	4.477,90	-0,43	95,58	0,16
31.1.2008	4.497,18	-0,32	95,43	-0,03
30.1.2008	4.511,70	0,53	95,46	0,03
29.1.2008	4.487,82	1,28	95,43	-0,21
28.1.2008	4.431,27	-1,81	95,63	0,28
25.1.2008	4.513,08	0,23	95,36	-0,45
24.1.2008	4.502,67	2,09	95,79	-0,01
23.1.2008	4.410,57	-2,39	95,80	0,01
22.1.2008	4.518,41	-2,07	95,79	-0,57
21.1.2008	4.613,89	-4,83	96,34	0,04
18.1.2008	4.848,07	-1,54	96,30	0,03
17.1.2008	4.923,88	0,58	96,27	0,01
16.1.2008	4.895,69	-2,77	96,26	0,00
15.1.2008	5.035,35	-1,93	96,26	-0,15
14.1.2008	5.134,24	-0,76	96,40	0,57
11.1.2008	5.173,66	0,57	96,33	0,03
10.1.2008	5.144,29	1,28	96,28	-0,01
9.1.2008	5.079,11	-0,59	96,27	-0,10
8.1.2008	5.109,14	-0,75	96,35	-0,20
7.1.2008	5.147,84	-2,49	96,49	-0,06
4.1.2008	5.279,14	0,10	96,53	-0,04
3.1.2008	5.273,88	0,54	96,56	0,11
2.1.2008	5.245,58	0,13	96,45	-0,03
31.12.2007	5.239,03	0,55	96,48	0,19
28.12.2007	5.210,33	1,58	96,30	0,00
27.12.2007	5.129,11	1,27	96,31	-0,03
21.12.2007	5.064,88	0,54	96,34	-0,21
20.12.2007	5.037,85	0,11	96,63	-0,01
19.12.2007	5.032,16	0,85	96,64	0,07
18.12.2007	4.989,58	0,02	96,57	0,00
17.12.2007	4.888,04	-0,83	96,57	0,09
14.12.2007	4.928,91	-0,54	96,48	0,22
13.12.2007	4.955,58	-0,59	96,27	0,09
12.12.2007	4.985,09	-0,33	96,18	0,08
11.12.2007	5.001,52	1,41	96,10	-0,15
10.12.2007	4.931,90	0,12	96,25	0,10
7.12.2007	4.926,19	-0,79	96,15	-0,06
6.12.2007	4.965,66	2,60	96,21	0,07
5.12.2007	4.839,82	3,13	96,14	-0,06
4.12.2007	4.692,91	1,11	96,20	0,01
3.12.2007	4.641,36	-0,35	96,19	0,12
30.11.2007	4.657,51	0,68	96,08	0,18
29.11.2007	4.626,08	0,55	95,91	0,18
28.11.2007	4.600,80	-1,09	95,74	-0,14
27.11.2007	4.651,57	-1,64	95,87	-0,34
26.11.2007	4.729,11	0,92	96,20	-0,15
23.11.2007	4.685,88	1,47	96,34	-0,17
22.11.2007	4.617,91	-0,23	96,50	-0,35
21.11.2007	4.628,64	0,13	96,85	-0,18
20.11.2007	4.622,63	1,06	97,02	-0,34
19.11.2007	4.574,06	-3,51	97,35	-0,02
16.11.2007	4.740,23	-2,99	97,36	-0,11
15.11.2007	4.886,58	-1,67	97,47	-0,18
14.11.2007	4.969,77	0,05	97,65	-0,27
13.11.2007	4.967,40	0,16	97,91	-0,03
12.11.2007	4.959,67	-0,39	97,94	0,18
9.11.2007	4.979,31	0,42	97,77	0,01
8.11.2007	4.958,52	-0,67	97,75	0,05
7.11.2007	4.991,87	-0,32	97,70	-0,11
6.11.2007	5.007,69	0,44	97,81	-0,08
5.11.2007	4.985,73	-2,69	97,89	-0,01
31.10.2007	5.123,63	-0,53	97,90	-0,12
30.10.2007	5.150,72	-1,74	98,02	-0,08
29.10.2007	5.241,87	-1,13	98,10	0,02
26.10.2007	5.301,82	-0,44	98,08	-0,03
25.10.2007	5.325,04	-0,39	98,11	0,03
24.10.2007	5.346,11	-0,17	98,08	-0,04
23.10.2007	5.355,44	0,82	98,12	0,01
22.10.2007	5.311,67	-1,05	98,11	0,03
19.10.2007	5.368,13	-0,14	98,08	0,01
18.10.2007	5.375,87	0,70	98,07	0,01
17.10.2007	5.338,36	-0,46	98,07	0,01
16.10.2007	5.362,86	-0,56	98,06	0,06
15.10.2007	5.392,94	1,57	98,00	0,09
12.10.2007	5.309,62	0,86	97,91	-0,07
11.10.2007	5.264,11	-0,17	97,98	-0,35
10.10.2007	5.273,17	1,09	98,31	-0,16
9.10.2007	5.216,10	0,78	98,48	0,05
5.10.2007	5.175,94	-0,08	98,43	-0,06
4.10.2007	5.179,88	-0,33	98,48	0,11
3.10.2007	5.197,17	1,58	98,37	-0,07
2.10.2007	5.116,55	1,08	98,44	-0,01
1.10.2007	5.061,90	0,49	98,45	-0,01
28.9.2007	5.037,19	-0,58	98,46	0,14
27.9.2007	5.066,41	0,92	98,32	0,11
26.9.2007	5.020,14	2,67	98,21	0,19
25.9.2007	4.889,59	0,91	98,03	-0,01
24.9.2007	4.845,50	0,16	98,03	0,02
21.9.2007	4.837,72	0,67	98,02	-0,19
20.9.2007	4.805,41	1,24	98,20	0,06
19.9.2007	4.746,49	3,58	98,15	-0,40
18.9.2007	4.582,28	0,07	98,54	0,02
17.9.2007	4.579,08	-1,47	98,52	-0,04
14.9.2007	4.647,44	-0,33	98,56	0,01
13.9.2007	4.662,93	-0,10	98,55	-0,06
12.9.2007	4.667,83	-0,51	98,62	-0,03
11.9.2007	4.691,75	-0,57	98,65	0,01
10.9.2007	4.718,69	-0,37	98,64	0,03
7.9.2007	4.736,08	0,37	98,61	0,23
6.9.2007	4.718,43	0,87	98,38	-0,02
5.9.2007	4.677,75	0,28	98,48	0,04
4.9.2007	4.664,67	-0,64	98,44	-0,11
3.9.2007	4.694,82	-1,38	98,55	0,02
31.8.2007	4.760,39	0,09	98,53	-0,01
30.8.2007	4.755,91	0,12	98,54	0,05
29.8.2007	4.750,09	0,92	98,49	0,04
28.8.2007	4.706,67	-0,04	98,45	0,02
27.8.2007	4.708,40	-0,60	98,43	-0,09
24.8.2007	4.736,74	-0,71	98,53	-0,10
23.8.2007	4.770,42	-1,15	98,63	-0,09
22.8.2007	4.825,70	-0,51	98,72	0,09
21.8.2007	4.850,43	-0,27	98,62	-0,16
20.8.2007	4.863,36	1,19	98,78	-0,05
17.8.2007	4.806,37	-0,82	98,83	0,02
16.8.2007	4.846,27	-2,85	98,81	0,16
14.8.2007	4.988,43	0,02	98,66	-0,04
13.8.2007	4.987,50	-0,59	98,69	-0,06
10.8.2007	5.016,91	-0,31	98,75	-0,19
9.8.2007	5.032,61	0,78	98,93	0,03
8.8.2007	4.993,75	-0,01	98,90	0,01
7.8.2007	4.994,01	0,30	98,90	-0,04
6.8.2007	4.978,89	-0,79	98,94	0,12
3.8.2007	5.018,72	-0,49	98,82	-0,19
2.8.2007	5.043,49	-0,01	99,01	-0,18
1.8.2007	5.043,86	0,08	99,19	-0,03
31.7.2007	5.039,89	1,07	99,22	-0,12
30.7.2007	4.986,76	-0,13	99,34	0,12
27.7.2007	4.993,20	0,88	99,22	0,20
26.7.2007	4.949,56	-0,17	99,03	-0,01
25.7.2007	4.958,09	-0,73	99,04	0,16
24.7.2007	4.994,48	0,44	98,88	0,03
23.7.2007	4.972,45	3,14	98,85	0,05
20.7.2007	4.821,26	0,52	98,80	0,09
19.7.2007	4.796,48	-0,32	98,72	-0,02
18.7.2007	4.811,80	0,56	98,74	0,06
17.7.2007	4.785,11	0,21	98,68	0,03
16.7.2007	4.775,21	0,18	98,65	-0,18
13.7.2007	4.766,49	0,40	98,82	0,02
12.7.2007	4.747,28	-0,40	98,80	0,01
11.7.2007	4.766,51	-0,12	98,79	-0,06
10.7.2007	4.772,08	0,65	98,84	-0,03
9.7.2007	4.741,48	-0,38	98,87	-0,14
6.7.2007	4.759,69	0,75	99,01	0,01
5.7.2007	4.724,45	0,02	99,00	-0,05
4.7.2007	4.723,71	-1,50	99,05	-0,05
3.7.2007	4.795,73	-0,08	99,11	0,05
2.7.2007	4.799,65	-0,74	99,06	-0,02
29.6.2007	4.835,28	-0,24	99,08	0,10
28.6.2007	4.847,12	0,08	98,99	0,02
27.6.2007	4.843,34	-0,41	98,97	-0,11
26.6.2007	4.863,50	1,33	99,08	0,38
21.6.2007	4.799,86	0,09	98,70	0,01
20.6.2007	4.795,62	-0,27	98,70	-0,07
19.6.2007	4.808,72	0,58	98,76	-0,03
18.6.2007	4.780,85	-2,01	98,79	-0,01
15.6.2007	4.878,90	1,55	98,79	0,03
14.6.2007	4.804,52	1,03	98,76	-0,16
13.6.2007	4.755,41	-1,10	98,93	-0,21
12.6.2007	4.808,06	-0,90	99,13	0,11
11.6.2007	4.851,78	-0,76	99,02	-0,34
8.6.2007	4.889,14	-0,57	99,36	-0,21
6.6.2007	4.917,23	-0,89	99,58	-0,29
5.6.2007	4.961,37	-0,77	99,86	-0,04
4.6.2007	5.000,12	-0,57	99,90	-0,11
1.6.2007	5.028,94	1,05	100,01	-0,01
31.5.2007	4.976,79	0,34	100,02	0,01
30.5.2007	4.960,07	-0,26	100,01	-0,03
29.5.2007	4.973,09	1,84	100,04	-0,11
28.5.2007	4.883,39	-1,63	100,15	-0,05
25.5.2007	4.964,32	-1,84	100,20	0,06
24.5.2007	5.057,57	0,30	100,14	-0,06
23.5.2007	5.042,21	-0,16	100,20	0,03
22.5.2007	5.050,19	-0,87	100,17	0,05
21.5.2007	5.094,74	-0,11	100,12	0,03
18.5.2007	5.100,33	0,41	100,09	-0,21
17.5.2007	5.079,34	-1,15	100,30	0,06
16.5.2007	5.138,45	1,54	100,24	0,14
15.5.2007	5.060,51	1,37	100,10	0,06
14.5.2007	4.992,17	2,20	100,04	-0,02
11.5.2007	4.884,87	0,57	100,07	-0,03
10.5.2007	4.857,39	0,06	100,10	-0,09
9.5.2007	4.854,66	0,67	100,19	-0,10
8.5.2007	4.822,52	0,71	100,28	0,05
7.5.2007	4.788,66	2,31	100,23	-0,13
4.5.2007	4.680,55	0,57	100,36	0,02
3.5.2007	4.654,06	0,45	100,34	-0,03
2.5.2007	4.633,29	0,44	100,37	0,01
30.4.2007	4.613,11	-0,02	100,36	0,03
27.4.2007	4.614,09	0,50	100,33	0,07
26.4.2007	4.591,22	0,42	100,25	0,05
25.4.2007	4.571,82	-0,02	100,21	-0,07
24.4.2007	4.572,79	-0,79	100,28	0,08
23.4.2007	4.609,07	0,46	100,20	0,16
20.4.2007	4.588,09	0,25	100,04	0,15
19.4.2007	4.576,63	-1,27	99,89	0,24
18.4.2007	4.635,57	-1,60	99,65	0,16
17.4.2007	4.710,73	1,04	99,49	-0,09
16.4.2007	4.662,34	0,27	99,58	-0,14
13.4.2007	4.649,61	1,15	99,72	-0,06
12.4.2007	4.596,87	0,59	99,78	0,16
11.4.2007	4.570,06	1,62	99,62	-0,25
10.4.2007	4.497,23	2,62	99,87	-0,23
5.4.2007	4.382,58	1,04	100,10	-0,20
4.4.2007	4.337,67	1,53	100,30	-0,13
3.4.2007	4.272,28	1,70	100,43	-0,18
2.4.2007	4.200,87	-0,87	100,61	0,01
30.3.2007	4.237,67	0,82	100,60	-0,08
29.3.2007	4.203,40	1,17	100,68	-0,04
28.3.2007	4.154,66	0,97	100,72	-0,02
27.3.2007	4.114,61	0,56	100,74	-0,07
26.3.2007	4.091,56	1,03	100,81	-0,19
23.3.2007	4.049,79	1,03	101,00	-0,10
22.3.2007	4.008,53	2,10	101,10	-0,07
21.3.2007	3.926,09	-0,09	101,17	-0,04
20.3.2007	3.929,69	-0,17	101,21	-0,11
19.3.2007	3.936,30	0,21	101,33	0,01
16.3.2007	3.927,75	0,82	101,32	-0,15
15.3.2007	3.895,73	0,33	101,48	0,01
14.3.2007	3.882,98	-1,41	101,47	0,22
13.3.2007	3.938,45	0,58	101,24	-0,03
12.3.2007	3.915,76	0,14	101,27	-0,22
9.3.2007	3.910,10	0,95	101,50	-0,10
8.3.2007	3.873,27	-0,19	101,60	0,02
7.3.2007	3.880,82	0,78	101,58	0,10
6.3.2007	3.850,69	0,34	101,47	0,10
5.3.2007	3.837,46	-1,24	101,37	0,07
2.3.2007	3.885,75	-0,58	101,30	0,04
1.3.2007	3.908,32	2,93	101,26	0,09
28.2.2007	3.797,06	-3,08	101,17	0,11
27.2.2007	3.917,77	-1,46	101,06	-0,02
26.2.2007	3.975,77	0,57	101,08	0,24
23.2.2007	3.953,31	0,39	100,84	0,05
22.2.2007	3.938,11	0,00	100,79	-0,04
21.2.2007	3.938,30	1,95	100,83	-0,01
20.2.2007	3.862,94	1,05	100,84	0,03
19.2.2007	3.822,93	0,53	100,81	0,03
16.2.2007	3.802,84	0,22	100,78	0,27
15.2.2007	3.794,38	0,22	100,51	0,15
14.2.2007	3.786,11	0,89	100,36	0,01
13.2.2007	3.752,84	0,32	100,35	0,04
12.2.2007	3.740,73	-0,64	100,30	-0,01
9.2.2007	3.764,78	1,06	100,31	0,10
8.2.2007	3.725,35	-0,94	100,22	-0,12
7.2.2007	3.760,78	1,50	100,33	-0,10
6.2.2007	3.705,15	0,11	100,43	0,01
5.2.2007	3.701,18	-0,01	100,42	0,27
2.2.2007	3.701,68	-0,40	100,15	-0,11
1.2.2007	3.716,71	-1,22	100,25	0,02
31.1.2007	3.762,56	2,77	100,23	-0,30
30.1.2007	3.661,08	2,38	100,54	0,02
29.1.2007	3.576,14	2,25	100,52	0,00
26.1.2007	3.497,36	0,88	100,52	0,05
25.1.2007	3.466,77	-0,68	100,47	-0,16
24.1.2007	3.490,52	0,35	100,64	-0,27
23.1.2007	3.478,34	0,69	100,91	0,10
22.1.2007	3.454,43	0,73	100,81	0,02
19.1.2007	3.429,39	0,57	100,79	-0,01
18.1.2007	3.410,03	1,23	100,80	-0,01
17.1.2007	3.368,48	0,47	100,81	-0,04
16.1.2007	3.352,69	1,03	100,85	0,01
15.1.2007	3.318,52	0,98	100,84	-0,21
12.1.2007	3.286,28	0,45	101,05	0,05
11.1.2007	3.271,45	-0,20	101,00	-0,01
10.1.2007	3.277,85	-0,08	101,02	-0,14
9.1.2007	3.280,36	0,58	101,16	0,04
8.1.2007	3.261,54	0,89	101,12	-0,03
5.1.2007	3.232,70	0,52	101,15	-0,02
4.1.2007	3.215,90	-0,03	101,17	-0,03
3.1.2007	3.216,99	0,06	101,20	-0,01
2.1.2007	3.214,93	0,17	101,21	0,16
29.12.2006	3.209,48	0,21	101,06	0,07
28.12.2006	3.202,74	-0,24	100,99	-0,07
27.12.2006	3.210,58	0,02	101,06	0,08
22.12.2006	3.209,93	-0,11	100,98	-0,02
21.12.2006	3.213,60	0,47	100,99	-0,20
20.12.2006	3.198,67	-0,59	101,20	-0,17
19.12.2006	3.217,79	0,48	101,37	-0,01
18.12.2006	3.202,45	-0,22	101,38	0,02
15.12.2006	3.209,37	0,18	101,35	-0,20
14.12.2006	3.203,76	-0,43	101,56	-0,08
13.12.2006	3.217,75	0,42	101,64	-0,02
12.12.2006	3.204,35	-0,26	101,66	0,01
11.12.2006	3.212,66	0,24	101,65	-0,07
8.12.2006	3.205,09	0,12	101,72	-0,12
7.12.2006	3.201,15	0,11	101,84	0,02
6.12.2006	3.197,76	-0,62	101,82	-0,10
5.12.2006	3.217,56	-0,56	101,92	0,06
4.12.2006	3.235,59	-0,94	101,86	0,04
1.12.2006	3.266,31	0,33	101,82	-0,12
30.11.2006	3.255,68	0,87	101,94	0,06
29.11.2006	3.227,57	-0,40	101,88	0,18
28.11.2006	3.240,50	0,94	101,69	0,07
27.11.2006	3.210,17	0,31	101,62	0,14
24.11.2006	3.200,09	-0,63	101,48	-0,06
23.11.2006	3.220,29	0,27	101,54	-0,13
22.11.2006	3.211,59	-0,09	101,67	0,01
21.11.2006	3.214,62	0,49	101,67	-0,09
20.11.2006	3.199,03	0,46	101,75	-0,11
17.11.2006	3.184,38	0,94	101,86	-0,04
16.11.2006	3.154,77	0,77	101,90	0,03
15.11.2006	3.130,65	1,66	101,87	0,18
14.11.2006	3.079,58	-0,77	101,69	0,03
13.11.2006	3.103,33	-1,71	101,66	0,04
10.11.2006	3.157,47	-0,65	101,62	0,10
9.11.2006	3.178,18	-0,05	101,52	0,15
8.11.2006	3.179,81	-0,24	101,37	0,02
7.11.2006	3.187,55	-0,02	101,36	0,03
6.11.2006	3.188,18	-0,92	101,33	0,07
3.11.2006	3.217,87	-0,88	101,26	0,12
2.11.2006	3.246,45	-0,38	101,14	0,14
31.10.2006	3.258,97	0,38	100,99	0,20
30.10.2006	3.246,70	0,52	100,79	0,22
27.10.2006	3.229,77	-0,07	100,57	0,07
26.10.2006	3.232,04	-0,09	100,50	0,09
25.10.2006	3.234,83	-1,22	100,41	-0,18
24.10.2006	3.274,70	-0,35	100,59	-0,04
23.10.2006	3.286,33	1,30	100,63	0,02
20.10.2006	3.244,31	0,69	100,61	0,06
19.10.2006	3.222,01	1,09	100,56	0,14
18.10.2006	3.187,42	0,43	100,42	-0,01
17.10.2006	3.173,85	-0,67	100,42	-0,16
16.10.2006	3.195,32	-0,91	100,58	-0,02
13.10.2006	3.224,77	0,95	100,60	-0,01
12.10.2006	3.194,40	-1,72	100,61	-0,15
11.10.2006	3.250,21	0,83	100,76	-0,08
10.10.2006	3.223,30	-0,33	100,84	-0,13
9.10.2006	3.233,88	-0,34	100,97	-0,09
6.10.2006	3.244,90	1,60	101,06	0,11
5.10.2006	3.193,83	0,69	100,95	0,29
4.10.2006	3.171,87	0,56	100,66	-0,15
3.10.2006	3.154,22	-0,10	100,81	-0,05
2.10.2006	3.157,29	-0,21	100,87	0,11
29.9.2006	3.163,80	-0,57	100,76	0,05
28.9.2006	3.181,97	0,84	100,71	-0,03
27.9.2006	3.155,37	0,36	100,74	-0,05
26.9.2006	3.144,16	-0,20	100,79	0,11
25.9.2006	3.150,55	0,78	100,68	0,04
22.9.2006	3.126,04	-0,69	100,65	0,18
21.9.2006	3.147,91	-0,03	100,46	-0,11
20.9.2006	3.148,85	-2,01	100,57	-0,09
19.9.2006	3.213,39	-1,53	100,65	-0,24
18.9.2006	3.263,32	-0,44	100,89	-0,33
15.9.2006	3.277,80	-0,61	101,23	-0,08
14.9.2006	3.298,04	0,40	101,31	-0,24
13.9.2006	3.284,77	0,11	101,55	-0,10
12.9.2006	3.281,27	1,14	101,65	-0,11
11.9.2006	3.244,21	-0,47	101,77	0,02
8.9.2006	3.259,53	1,17	101,75	-0,12
7.9.2006	3.221,76	0,32	101,87	0,02
6.9.2006	3.211,64	1,46	101,84	-0,01
5.9.2006	3.165,38	1,44	101,86	-0,10
4.9.2006	3.120,36	0,11	101,96	-0,12
1.9.2006	3.117,06	0,57	102,08	0,00
31.8.2006	3.099,53	1,36	102,09	0,03
30.8.2006	3.057,91	0,15	102,06	-0,02
29.8.2006	3.053,43	-0,30	102,08	-0,15
28.8.2006	3.062,60	-0,86	102,24	0,01
25.8.2006	3.089,22	2,15	102,22	0,17
24.8.2006	3.024,27	0,67	102,05	-0,06
23.8.2006	3.004,25	0,92	102,12	0,05
22.8.2006	2.976,98	0,80	102,07	0,26
21.8.2006	2.953,22	-0,25	101,80	-0,04
18.8.2006	2.960,48	0,48	101,84	0,03
17.8.2006	2.946,28	0,21	101,81	0,25
16.8.2006	2.940,10	-0,90	101,56	-0,03
14.8.2006	2.966,82	0,32	101,59	-0,02
11.8.2006	2.957,24	-0,64	101,61	0,09
10.8.2006	2.976,25	0,94	101,52	-0,10
9.8.2006	2.948,45	0,59	101,62	-0,04
8.8.2006	2.931,23	0,83	101,66	-0,07
7.8.2006	2.907,05	0,86	101,74	0,10
4.8.2006	2.882,35	0,77	101,64	-0,03
3.8.2006	2.860,24	0,17	101,67	0,04
2.8.2006	2.855,28	-0,25	101,63	0,09
1.8.2006	2.862,47	-0,32	101,54	0,03
31.7.2006	2.871,59	0,30	101,51	-0,07
28.7.2006	2.862,97	1,54	101,58	0,00
27.7.2006	2.819,50	0,11	101,58	0,01
26.7.2006	2.816,33	1,17	101,57	0,07
25.7.2006	2.783,65	-0,63	101,50	0,12
24.7.2006	2.801,26	1,46	101,38	0,08
21.7.2006	2.760,91	0,06	101,30	-0,09
20.7.2006	2.759,12	0,10	101,38	0,03
19.7.2006	2.756,48	-0,11	101,36	0,02
18.7.2006	2.759,42	0,08	101,34	0,03
17.7.2006	2.757,18	-0,40	101,31	0,12
14.7.2006	2.768,14	0,06	101,19	0,05
13.7.2006	2.766,43	0,19	101,14	0,00
12.7.2006	2.761,15	-0,03	101,14	0,00
11.7.2006	2.761,87	-0,28	101,14	0,00
10.7.2006	2.769,68	0,89	101,14	0,00
7.7.2006	2.745,12	0,99	101,15	-0,24
6.7.2006	2.718,15	0,69	101,39	-0,03
5.7.2006	2.699,61	0,07	101,42	0,07
4.7.2006	2.697,81	0,79	101,35	0,06
3.7.2006	2.676,75	-1,35	101,29	0,15
30.6.2006	2.713,50	1,67	101,14	0,02
29.6.2006	2.668,86	2,43	101,12	0,05
28.6.2006	2.605,49	1,88	101,07	0,03
27.6.2006	2.557,34	1,43	101,04	0,04
26.6.2006	2.521,35	1,05	101,00	-0,27
23.6.2006	2.495,24	0,54	101,27	-0,42
21.6.2006	2.481,73	-0,07	101,70	-0,07
20.6.2006	2.483,53	0,72	101,77	0,05
